Id,Item_ok,ItemReject,Curent1,Curent2,DU2avg,DU2max_sp,DU2min_sp,DU3avg,DU3max_sp,DU3min_sp,NameOnIteam,Temp_item,Timp_T1,Timp_T2,Timp_T3,Timp_T4,Total_articole,U0avg,U0max_sp,U0min_sp,U1avg,U1max_sp,U1min_sp,U2avg,U2max_sp,U2min_sp,U3avg,U3max_sp,U3min_sp,U4avg,U4max_sp,U4min_sp,V0,V1,V2,V3,V4,Timestamp
406794,496,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,515,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12865,8164,8144,12416,8076,12/2/2019 12:00
406795,497,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,516,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,8128,8112,12408,8055,12/2/2019 12:01
406796,498,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,517,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12896,8220,8232,12444,8156,12/2/2019 12:01
406797,499,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,518,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12862,8240,8224,12420,8164,12/2/2019 12:01
406798,500,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,519,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12846,8200,8180,12408,8119,12/2/2019 12:01
406799,501,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,520,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12889,8167,8148,12436,8084,12/2/2019 12:02
406800,502,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,521,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12918,8224,8200,12452,8140,12/2/2019 12:02
406801,503,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,522,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12868,8167,8156,12412,8084,12/2/2019 12:02
406802,504,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,523,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12876,8208,8192,12424,8119,12/2/2019 12:02
406803,505,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,524,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8224,8208,12408,8140,12/2/2019 12:03
406804,506,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,525,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12877,8252,8228,12424,8160,12/2/2019 12:03
406805,507,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,526,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,8200,8180,12404,8116,12/2/2019 12:04
406806,508,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,527,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12878,8204,8183,12424,8132,12/2/2019 12:04
406807,509,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,528,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8160,8148,12420,8071,12/2/2019 12:04
406808,510,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,529,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8244,8228,12420,8164,12/2/2019 12:04
406809,511,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,530,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12857,8167,8116,12404,8084,12/2/2019 12:05
406810,512,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,531,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12850,8164,8148,12400,8084,12/2/2019 12:05
406811,513,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,532,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12881,8172,8148,12436,8128,12/2/2019 12:05
406812,514,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,533,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12869,8204,8192,12420,8112,12/2/2019 12:05
406813,515,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,534,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12865,8164,8148,12420,8087,12/2/2019 12:06
406814,516,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,535,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12868,8148,8135,12420,8087,12/2/2019 12:06
406815,517,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,536,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12854,8144,8128,12400,8052,12/2/2019 12:06
406816,518,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,537,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12882,8208,8196,12440,8124,12/2/2019 12:07
406817,519,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,538,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8228,8212,12412,8156,12/2/2019 12:07
406818,520,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,539,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8220,8212,12432,8135,12/2/2019 12:07
406819,521,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,540,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12869,8188,8176,12424,8108,12/2/2019 12:07
406820,522,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,541,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8196,8188,12412,8116,12/2/2019 12:08
406821,523,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,542,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12881,8144,8132,12428,8064,12/2/2019 12:08
406822,524,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,543,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12885,8176,8160,12436,8080,12/2/2019 12:08
406823,525,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,544,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12853,8183,8160,12408,8108,12/2/2019 12:09
406824,526,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,545,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12904,8216,8216,12452,8148,12/2/2019 12:10
406825,527,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,546,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12868,8196,8172,12436,8096,12/2/2019 12:11
406826,528,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,547,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12868,8180,8164,12444,8096,12/2/2019 12:11
406827,529,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,548,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12827,8156,8144,12404,8044,12/2/2019 12:11
406828,530,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,549,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12880,8144,8132,12424,8055,12/2/2019 12:12
406829,531,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,550,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12849,8204,8180,12400,8112,12/2/2019 12:12
406830,532,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,551,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8192,8176,12404,8108,12/2/2019 12:12
406831,533,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,552,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12865,8212,8192,12416,8119,12/2/2019 12:12
406832,534,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,553,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12865,8156,8156,12416,8100,12/2/2019 12:13
406833,535,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,554,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12851,8196,8176,12408,8116,12/2/2019 12:13
406834,536,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,555,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12877,8180,8164,12428,8100,12/2/2019 12:13
406835,537,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,556,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12849,8135,8124,12396,8044,12/2/2019 12:13
406836,538,FALSE,7991,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,557,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12870,8135,8124,12416,8084,12/2/2019 12:14
406837,539,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,558,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8160,8144,12416,8076,12/2/2019 12:14
406838,540,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,559,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12836,8183,8167,12416,8108,12/2/2019 12:14
406839,541,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,560,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12825,8180,8164,12408,8084,12/2/2019 12:15
406840,542,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,561,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12849,8128,8096,12416,8052,12/2/2019 12:15
406841,543,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,562,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12821,8151,8132,12396,8064,12/2/2019 12:15
406842,544,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,563,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12872,8180,8167,12420,8108,12/2/2019 12:15
406843,545,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,564,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8180,8164,12408,8103,12/2/2019 12:16
406844,546,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,565,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8148,8132,12408,8076,12/2/2019 12:16
406845,547,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,566,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8116,8087,12400,8016,12/2/2019 12:17
406846,548,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,567,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12844,8192,8167,12396,8103,12/2/2019 12:18
406847,549,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,568,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12886,8160,8148,12428,8055,12/2/2019 12:18
406848,550,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,569,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12857,8164,8135,12408,8076,12/2/2019 12:18
406849,551,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,570,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8140,8119,12392,8055,12/2/2019 12:19
406850,552,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,571,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8172,8156,12436,8100,12/2/2019 12:19
406851,553,FALSE,7990,7989,10,40,10,10,60,60,"ERROR",0,10,20,30,20,572,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8196,8172,12416,8108,12/2/2019 12:19
406852,554,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,573,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12839,8212,8200,12404,8144,12/2/2019 12:19
406853,555,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,574,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12836,8220,8216,12404,8135,12/2/2019 12:20
406854,556,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,575,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,8220,8200,12408,8132,12/2/2019 12:20
406855,557,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,576,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12846,8216,8200,12400,8135,12/2/2019 12:20
406856,558,FALSE,7990,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,577,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12890,8220,8183,12440,8103,12/2/2019 12:20
406857,559,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,578,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12854,8156,8144,12416,8076,12/2/2019 12:21
406858,560,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,579,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12841,8232,8224,12408,8172,12/2/2019 12:21
406859,561,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,580,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12850,8200,8188,12408,8119,12/2/2019 12:21
406860,562,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,581,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12862,8148,8132,12404,8060,12/2/2019 12:22
406861,563,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,582,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8148,8176,12400,8116,12/2/2019 12:22
406862,564,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,583,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12890,8156,8148,12432,8060,12/2/2019 12:22
406863,565,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,584,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8196,8180,12412,8108,12/2/2019 12:23
406864,566,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,585,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12849,8192,8183,12400,8116,12/2/2019 12:23
406865,567,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,586,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12841,8180,8167,12396,8103,12/2/2019 12:23
406866,568,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,587,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,8156,8135,12412,8060,12/2/2019 12:24
406867,569,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,588,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12844,8183,8167,12396,8112,12/2/2019 12:25
406868,570,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,589,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12889,8172,8164,12432,8096,12/2/2019 12:25
406869,571,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,590,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12861,8192,8180,12408,8124,12/2/2019 12:25
406870,572,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,591,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8188,8167,12396,8124,12/2/2019 12:25
406871,573,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,592,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12869,8244,8232,12428,8167,12/2/2019 12:26
406872,574,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,593,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12884,8236,8224,12436,8164,12/2/2019 12:26
406873,575,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,594,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8224,8212,12432,8140,12/2/2019 12:26
406874,576,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,595,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8204,8192,12468,8124,12/2/2019 12:27
406875,577,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,596,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12857,8167,8151,12428,8100,12/2/2019 12:27
406876,578,FALSE,7990,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,597,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12844,8252,8192,12428,8135,12/2/2019 12:27
406877,579,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,598,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12836,8228,8216,12432,8148,12/2/2019 12:28
406878,580,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,599,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12881,8172,8156,12436,8087,12/2/2019 12:28
406879,581,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,600,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8151,8148,12404,8080,12/2/2019 12:28
406880,582,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,601,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12892,8128,8119,12428,8068,12/2/2019 12:28
406881,583,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,602,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12861,8183,8176,12412,8124,12/2/2019 12:29
406882,584,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,603,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12849,8148,8148,12404,8100,12/2/2019 12:29
406883,585,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,604,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12839,8183,8172,12400,8103,12/2/2019 12:29
406884,586,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,605,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12857,8196,8180,12412,8124,12/2/2019 12:30
406885,587,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,606,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12851,8128,8116,12392,8055,12/2/2019 12:30
406886,588,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,607,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12893,8135,8124,12432,8048,12/2/2019 12:30
406887,589,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,608,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8176,8160,12412,8096,12/2/2019 12:31
406888,590,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,609,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12857,8200,8192,12408,8144,12/2/2019 12:31
406889,591,FALSE,7991,7992,10,40,10,10,60,60,"ERROR",0,10,20,30,20,610,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12849,8252,8228,12408,8172,12/2/2019 12:31
406890,592,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,611,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8192,8180,12400,8100,12/2/2019 12:31
406891,593,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,612,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12845,8204,8200,12404,8132,12/2/2019 12:32
406892,594,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,613,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12896,8252,8240,12444,8183,12/2/2019 12:32
406893,595,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,614,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12836,8216,8183,12420,8119,12/2/2019 12:32
406894,596,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,615,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12826,8244,8224,12412,8144,12/2/2019 12:33
406895,597,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,616,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12821,8183,8164,12404,8092,12/2/2019 12:33
406896,598,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,617,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12836,8212,8196,12416,8124,12/2/2019 12:33
406897,599,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,618,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12853,8248,8220,12412,8160,12/2/2019 12:34
406898,600,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,619,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12900,8208,8160,12448,8096,12/2/2019 12:34
406899,601,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,620,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12873,8164,8160,12424,8080,12/2/2019 12:34
406900,602,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,621,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12857,8160,8132,12404,8108,12/2/2019 12:34
406901,603,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,622,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12848,8216,8200,12400,8119,12/2/2019 12:35
406902,604,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,623,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12866,8236,8212,12416,8151,12/2/2019 12:35
406903,605,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,624,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12850,8228,8204,12400,8140,12/2/2019 12:35
406904,606,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,625,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12905,8167,8151,12448,8060,12/2/2019 12:36
406905,607,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,626,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12848,8103,8092,12396,8048,12/2/2019 12:48
406906,608,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,627,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12882,8135,8124,12428,8068,12/2/2019 12:48
406907,609,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,628,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12850,8220,8204,12404,8119,12/2/2019 12:49
406908,610,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,629,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12863,8183,8167,12412,8096,12/2/2019 12:49
406909,611,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,630,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,8180,8164,12412,8124,12/2/2019 12:49
406910,612,FALSE,7993,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,631,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12858,8151,8132,12408,8092,12/2/2019 12:49
406911,613,FALSE,7992,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,632,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12848,8192,8176,12412,8119,12/2/2019 12:50
406912,614,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,633,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12870,8167,8135,12424,8076,12/2/2019 12:50
406913,615,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,634,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12849,8204,8192,12412,8119,12/2/2019 12:50
406914,616,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,635,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12870,8192,8172,12424,8112,12/2/2019 12:51
406915,617,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,636,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12862,8140,8128,12412,8068,12/2/2019 12:51
406916,618,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,637,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12856,8144,8132,12412,8068,12/2/2019 12:51
406917,619,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,638,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12848,8164,8148,12412,8068,12/2/2019 12:51
406918,620,FALSE,7991,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,639,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12881,8188,8167,12436,8100,12/2/2019 12:52
406919,621,FALSE,7992,7991,10,40,10,10,60,60,"ERROR",0,10,20,30,20,640,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12884,8167,8167,12436,8096,12/2/2019 12:52
406920,622,FALSE,7991,7990,10,40,10,10,60,60,"ERROR",0,10,20,30,20,641,10,1300,1280,10,1300,1220,10,890,790,10,1300,1200,10,890,790,12909,8144,8119,12444,8036,12/2/2019 12:52
